# The Proving Depths (id=1, 25x32)
# start=(2,22) encounter=0.08
# . floor  # solid  @ start  ^v stairs  T treasure  ~ water  N npc  ! event  P tele  C chute  D dark  M antimagic

   0123456789012345678901234
 0 #########################
 1 ####v.............#######
 2 ####.##............######
 3 ####...............######
 4 ####...............######
 5 ####.........N.....######
 6 ####....N.....#N...######
 7 ####..##......#...#...##.
 8 ####...#..!...#.....T....
 9 ####...#..#T..........#..
10 ####...#...#....!..##....
11 ####.#.#.#...........N.#.
12 ####..............PN.....
13 ##.##..............!#...#
14 #..#..#...!.........#....
15 #..#.....................
16 #........................
17 #.................#....##
18 #.##..............#######
19 #.#.###....##############
20 #...#..#..###.....#######
21 #......######.....#######
22 #.@#T..######.!#..#######
23 #......!.T#.......#######
24 ####.##.#####.....#######
25 #############..#..#######
26 #############.P...#......
27 #############.....#......
28 #############.!...#...P..
29 #############.P...#......
30 #############..!..#......
31 #########################

# Overlays:
#   lock (6,5) e key=crypt-key
#   lock (6,23) n key=brass-key
#   treasure (20,8) items=[crypt-key, healing-potion]
#   treasure (4,22) items=[brass-key, antidote] trap=poison
#   treasure (9,23) items=[lexicon-key, short-sword+1, healing-potion] trap=gas
#   treasure (11,9) items=[warden-sphere]
#   npc (8,6) id=maro name=Maro
#   npc (13,5) id=voss name=Voss
#   npc (15,6) id=cauldron name=The Cauldron
#   npc (19,12) id=colossus name=The Shackled Colossus
#   npc (21,11) id=lowing-saint name=The Lowing Saint
#   event (10,8) kind=message
#   event (14,22) kind=message
#   event (16,10) kind=message
#   event (7,23) kind=damage
#   event (15,30) kind=message
#   event (10,14) kind=message
#   event (14,28) kind=message
#   event (19,13) kind=damage
#   teleporter (18,12) -> floor 1 (22,28)
#   teleporter (22,28) -> floor 1 (18,12)
#   teleporter (14,26) -> floor 1 (14,29)
#   teleporter (14,29) -> floor 1 (14,26)
